date,city,region,latitude,longitude,elevation,temperature,humidity,pressure,cloud_cover,wind_speed,dew_point,rainfall
10/12/2023,Lahore,Punjab,31.5497,74.3436,217,13.8,75,1014.7,10,11,9,0
10/12/2023,Quetta,Balochistan,30.1798,66.975,1680,9.6,29,1020.3,20,7.2,-8,0
11/12/2023,Islamabad,Punjab,33.6844,73.0479,540,13.5,58,1015.2,17,11.7,5.3,0
11/12/2023,Lahore,Punjab,31.5497,74.3436,217,13.5,77,1014.9,34,7.5,9.3,0
11/12/2023,Quetta,Balochistan,30.1798,66.975,1680,9.1,28,1019.5,14,12.3,-8.6,0
12/12/2023,Islamabad,Punjab,33.6844,73.0479,540,14.1,62,1015.9,3,9,6.8,0
12/12/2023,Lahore,Punjab,31.5497,74.3436,217,13.4,80,1015,0,8.9,9.6,0
12/12/2023,Quetta,Balochistan,30.1798,66.975,1680,8.8,35,1019.4,36,10.3,-6,0
13/12/2023,Islamabad,Punjab,33.6844,73.0479,540,13.2,59,1017.8,17,9.4,5.2,0
13/12/2023,Lahore,Punjab,31.5497,74.3436,217,12.9,81,1017.2,14,10.3,9.4,0
13/12/2023,Quetta,Balochistan,30.1798,66.975,1680,9.7,29,1018.6,90,8.7,-8.6,0
14/12/2023,Islamabad,Punjab,33.6844,73.0479,540,11.4,61,1018.3,53,13,3.9,0
14/12/2023,Lahore,Punjab,31.5497,74.3436,217,13.4,78,1017.8,81,10,9.4,0
14/12/2023,Quetta,Balochistan,30.1798,66.975,1680,10.5,28,1016.6,95,9.7,-8.9,0
15/12/2023,Islamabad,Punjab,33.6844,73.0479,540,13.3,54,1019.1,53,8.6,4.2,0
15/12/2023,Lahore,Punjab,31.5497,74.3436,217,14.1,75,1018.8,58,8.8,9.5,0
15/12/2023,Quetta,Balochistan,30.1798,66.975,1680,7.7,72,1018.6,46,15.3,2.8,4.6
16/12/2023,Islamabad,Punjab,33.6844,73.0479,540,12.4,65,1018,39,9.5,5.9,0.5
16/12/2023,Lahore,Punjab,31.5497,74.3436,217,13,81,1017.6,12,9.2,9.7,0.1
16/12/2023,Quetta,Balochistan,30.1798,66.975,1680,5.5,80,1022.8,49,19.7,2,1.5
17/12/2023,Islamabad,Punjab,33.6844,73.0479,540,12.1,67,1020.3,1,14.1,6.1,0
17/12/2023,Lahore,Punjab,31.5497,74.3436,217,11.9,86,1019.3,35,9.5,9.3,0
17/12/2023,Quetta,Balochistan,30.1798,66.975,1680,4.9,76,1025.4,39,10,0.6,0
18/12/2023,Islamabad,Punjab,33.6844,73.0479,540,11.7,65,1021.4,0,16.4,5.1,0
18/12/2023,Lahore,Punjab,31.5497,74.3436,217,12.5,76,1020.6,0,11.4,8.1,0
18/12/2023,Quetta,Balochistan,30.1798,66.975,1680,7.5,54,1023.9,0,7.2,-1.8,0
19/12/2023,Islamabad,Punjab,33.6844,73.0479,540,11.5,60,1020.7,3,13,3.9,0
19/12/2023,Lahore,Punjab,31.5497,74.3436,217,11.7,77,1020.3,0,10.1,7.6,0
19/12/2023,Quetta,Balochistan,30.1798,66.975,1680,10.5,33,1022.5,0,8,-6.1,0
20/12/2023,Islamabad,Punjab,33.6844,73.0479,540,12.1,55,1019.4,89,13.5,3.2,0
20/12/2023,Lahore,Punjab,31.5497,74.3436,217,12.2,81,1019.4,4,10,8.8,0
20/12/2023,Quetta,Balochistan,30.1798,66.975,1680,10.4,33,1022.4,31,8.7,-6.6,0
21/12/2023,Islamabad,Punjab,33.6844,73.0479,540,14.1,53,1018.1,56,12,4.3,0
21/12/2023,Lahore,Punjab,31.5497,74.3436,217,11.8,85,1018.3,43,7.2,9.2,0
21/12/2023,Quetta,Balochistan,30.1798,66.975,1680,11.2,35,1020.4,89,10.4,-4,0
22/12/2023,Islamabad,Punjab,33.6844,73.0479,540,14.6,50,1017.8,100,8.7,3.9,0
22/12/2023,Lahore,Punjab,31.5497,74.3436,217,11.8,91,1018,98,9.7,10.2,0
22/12/2023,Quetta,Balochistan,30.1798,66.975,1680,10.3,37,1018.5,48,11.9,-4.7,0.9
23/12/2023,Islamabad,Punjab,33.6844,73.0479,540,14.1,66,1021.6,27,14.3,7.7,0.7
23/12/2023,Lahore,Punjab,31.5497,74.3436,217,14.2,87,1020.3,37,14.9,11.9,0
23/12/2023,Quetta,Balochistan,30.1798,66.975,1680,9.7,44,1021.1,20,16.6,-2.5,0
24/12/2023,Islamabad,Punjab,33.6844,73.0479,540,13.5,67,1022.9,64,12.4,7.4,0
24/12/2023,Lahore,Punjab,31.5497,74.3436,217,13.5,88,1021.9,52,11,11.3,0
24/12/2023,Quetta,Balochistan,30.1798,66.975,1680,9.8,37,1023.1,68,12.4,-5.3,0
25/12/2023,Islamabad,Punjab,33.6844,73.0479,540,14.6,56,1019.7,0,13,5.4,0
25/12/2023,Lahore,Punjab,31.5497,74.3436,217,13,86,1019.4,5,9.7,10.5,0
25/12/2023,Quetta,Balochistan,30.1798,66.975,1680,10.8,37,1021.5,69,11.3,-4.1,0
26/12/2023,Islamabad,Punjab,33.6844,73.0479,540,16.1,49,1019.3,17,8.3,5,0
26/12/2023,Lahore,Punjab,31.5497,74.3436,217,13.1,86,1019,46,8.4,10.5,0
26/12/2023,Quetta,Balochistan,30.1798,66.975,1680,12.3,35,1021.5,44,10.2,-3.1,0
27/12/2023,Islamabad,Punjab,33.6844,73.0479,540,14.1,55,1021.4,0,15.8,5.2,0
27/12/2023,Lahore,Punjab,31.5497,74.3436,217,12.8,90,1021,21,10,11.1,0
27/12/2023,Quetta,Balochistan,30.1798,66.975,1680,10.3,36,1024.8,0,7.8,-4.6,0
28/12/2023,Islamabad,Punjab,33.6844,73.0479,540,13.5,58,1018.7,0,15.7,5.2,0
28/12/2023,Lahore,Punjab,31.5497,74.3436,217,12.1,93,1019.1,46,10.4,10.9,0
28/12/2023,Quetta,Balochistan,30.1798,66.975,1680,10.6,37,1021.6,0,7.2,-3.9,0
29/12/2023,Islamabad,Punjab,33.6844,73.0479,540,14.3,66,1020.5,36,13.1,8,0
29/12/2023,Lahore,Punjab,31.5497,74.3436,217,11.7,94,1020.6,76,8.9,10.7,0
29/12/2023,Quetta,Balochistan,30.1798,66.975,1680,10.3,36,1020.1,33,9.2,-4.4,0
30/12/2023,Islamabad,Punjab,33.6844,73.0479,540,13.6,65,1019.4,60,10.6,7,0
30/12/2023,Lahore,Punjab,31.5497,74.3436,217,10.7,92,1019.7,83,7.2,9.3,0
30/12/2023,Quetta,Balochistan,30.1798,66.975,1680,9.6,41,1021.4,3,12.8,-3.4,0
31/12/2023,Islamabad,Punjab,33.6844,73.0479,540,13.1,63,1018.9,1,8.9,6,0
31/12/2023,Lahore,Punjab,31.5497,74.3436,217,9.2,93,1019.4,62,8.4,8,0
31/12/2023,Quetta,Balochistan,30.1798,66.975,1680,8.8,50,1021.6,12,8,-1.4,0
01/01/2024,Islamabad,Punjab,33.6844,73.0479,540,13.2,64,1018.8,0,11.9,6.3,0
01/01/2024,Lahore,Punjab,31.5497,74.3436,217,9.5,93,1019.7,65,6,8.3,0
01/01/2024,Quetta,Balochistan,30.1798,66.975,1680,8.3,44,1021.5,2,7.5,-3.9,0
02/01/2024,Islamabad,Punjab,33.6844,73.0479,540,12.2,69,1017.8,22,7.3,6.6,0
02/01/2024,Lahore,Punjab,31.5497,74.3436,217,8.1,93,1019,62,7.9,7,0
02/01/2024,Quetta,Balochistan,30.1798,66.975,1680,9.4,36,1019.1,42,11.4,-5.4,0
03/01/2024,Islamabad,Punjab,33.6844,73.0479,540,9.8,86,1018.8,49,9.4,7.5,0
03/01/2024,Lahore,Punjab,31.5497,74.3436,217,7.4,92,1019.2,64,7.9,6.1,0
03/01/2024,Quetta,Balochistan,30.1798,66.975,1680,8.3,49,1018.2,17,8.4,-1.9,0
04/01/2024,Islamabad,Punjab,33.6844,73.0479,540,10.4,77,1018.7,80,8.4,6.3,0
04/01/2024,Lahore,Punjab,31.5497,74.3436,217,8.3,91,1019.1,55,8.2,6.8,0
04/01/2024,Quetta,Balochistan,30.1798,66.975,1680,8.1,58,1017.9,34,9.2,-0.5,2.2
05/01/2024,Islamabad,Punjab,33.6844,73.0479,540,11.7,72,1018.4,46,8.2,6.6,0
05/01/2024,Lahore,Punjab,31.5497,74.3436,217,7.7,91,1019.3,70,6.9,6.3,0
05/01/2024,Quetta,Balochistan,30.1798,66.975,1680,6.9,83,1018.9,69,8.7,4.2,8.5
06/01/2024,Islamabad,Punjab,33.6844,73.0479,540,10.6,71,1020.2,2,10.8,5.5,0
06/01/2024,Lahore,Punjab,31.5497,74.3436,217,7.6,93,1021,63,8.3,6.5,0
06/01/2024,Quetta,Balochistan,30.1798,66.975,1680,6.9,73,1020.1,5,9.5,2.1,0
07/01/2024,Islamabad,Punjab,33.6844,73.0479,540,11.7,65,1020.5,50,5.9,5.3,0
07/01/2024,Lahore,Punjab,31.5497,74.3436,217,7.3,94,1021.5,75,6.6,6.2,0
07/01/2024,Quetta,Balochistan,30.1798,66.975,1680,6.5,71,1020.2,53,10.7,1,0.1
08/01/2024,Islamabad,Punjab,33.6844,73.0479,540,10.7,70,1020.2,42,8.1,5.1,0
08/01/2024,Lahore,Punjab,31.5497,74.3436,217,6.9,93,1021.1,60,7.7,5.7,0
08/01/2024,Quetta,Balochistan,30.1798,66.975,1680,4.9,80,1022.9,47,14.5,1.6,6.5
09/01/2024,Islamabad,Punjab,33.6844,73.0479,540,10.8,68,1020.9,17,10.6,4.9,0
09/01/2024,Lahore,Punjab,31.5497,74.3436,217,7.4,91,1021.6,61,6.8,5.9,0.2
09/01/2024,Quetta,Balochistan,30.1798,66.975,1680,4.5,70,1025.2,0,6.3,-0.8,0
10/01/2024,Islamabad,Punjab,33.6844,73.0479,540,10.4,67,1019.2,0,14.5,4.5,0
10/01/2024,Lahore,Punjab,31.5497,74.3436,217,7.2,93,1020,64,10.9,6,0
10/01/2024,Quetta,Balochistan,30.1798,66.975,1680,7.6,52,1022.5,0,5.4,-1.8,0
11/01/2024,Islamabad,Punjab,33.6844,73.0479,540,11.6,60,1018.7,1,11.2,3.9,0
11/01/2024,Lahore,Punjab,31.5497,74.3436,217,7.6,92,1020,58,9,6.3,0
11/01/2024,Quetta,Balochistan,30.1798,66.975,1680,11,39,1019.2,16,6.3,-2.7,0
12/01/2024,Islamabad,Punjab,33.6844,73.0479,540,10.6,66,1017.7,92,11.5,4.4,0
12/01/2024,Lahore,Punjab,31.5497,74.3436,217,7.4,94,1018.8,91,10.7,6.5,0
12/01/2024,Quetta,Balochistan,30.1798,66.975,1680,11.1,41,1016.7,94,11.5,-2.7,0
13/01/2024,Islamabad,Punjab,33.6844,73.0479,540,11.7,69,1017.2,29,8.3,6.1,0
13/01/2024,Lahore,Punjab,31.5497,74.3436,217,8.5,93,1018,64,7.7,7.3,0
13/01/2024,Quetta,Balochistan,30.1798,66.975,1680,9.7,45,1016.8,9,9.1,-1.9,0
14/01/2024,Islamabad,Punjab,33.6844,73.0479,540,11.1,66,1018,0,13.4,4.7,0
14/01/2024,Lahore,Punjab,31.5497,74.3436,217,7.7,92,1018.8,67,8.2,6.4,0
14/01/2024,Quetta,Balochistan,30.1798,66.975,1680,11.6,31,1018.9,41,8.4,-5.2,0
15/01/2024,Islamabad,Punjab,33.6844,73.0479,540,12.4,58,1016.4,0,15.3,4.2,0
15/01/2024,Lahore,Punjab,31.5497,74.3436,217,6.9,93,1017.9,86,9.8,5.9,0
15/01/2024,Quetta,Balochistan,30.1798,66.975,1680,12.2,34,1018.3,94,9,-3.6,0
16/01/2024,Islamabad,Punjab,33.6844,73.0479,540,10.5,71,1015.2,0,15,5.4,0
16/01/2024,Lahore,Punjab,31.5497,74.3436,217,6.6,92,1015.9,72,8,5.4,0
16/01/2024,Quetta,Balochistan,30.1798,66.975,1680,9.9,48,1016.1,64,12.5,-0.9,0
17/01/2024,Islamabad,Punjab,33.6844,73.0479,540,13.1,59,1015.8,1,10.5,5,0
17/01/2024,Lahore,Punjab,31.5497,74.3436,217,8.4,92,1016,68,6.1,7,0
17/01/2024,Quetta,Balochistan,30.1798,66.975,1680,8.5,48,1016.6,12,15.1,-2,0
18/01/2024,Islamabad,Punjab,33.6844,73.0479,540,13.7,53,1017.2,0,10.1,4.1,0
18/01/2024,Lahore,Punjab,31.5497,74.3436,217,8.5,94,1017.8,74,6.5,7.5,0
18/01/2024,Quetta,Balochistan,30.1798,66.975,1680,8.1,46,1019.5,2,13.8,-3.3,0
19/01/2024,Islamabad,Punjab,33.6844,73.0479,540,12.7,59,1017.8,4,18.1,4.5,0
19/01/2024,Lahore,Punjab,31.5497,74.3436,217,8.3,93,1018.8,61,9.2,7.2,0
19/01/2024,Quetta,Balochistan,30.1798,66.975,1680,8.7,43,1019.4,6,12.9,-3.5,0
20/01/2024,Islamabad,Punjab,33.6844,73.0479,540,10.7,83,1019.6,20,13.7,7.7,0
20/01/2024,Lahore,Punjab,31.5497,74.3436,217,8.3,91,1020.1,64,9.5,6.8,0
20/01/2024,Quetta,Balochistan,30.1798,66.975,1680,8.2,44,1020.9,10,14.8,-3.6,0
21/01/2024,Islamabad,Punjab,33.6844,73.0479,540,9.5,82,1018.9,13,15.2,6.5,0
21/01/2024,Lahore,Punjab,31.5497,74.3436,217,7.4,93,1019.4,56,10,6.2,0
21/01/2024,Quetta,Balochistan,30.1798,66.975,1680,7.6,40,1021.2,50,8.6,-5.8,0
22/01/2024,Islamabad,Punjab,33.6844,73.0479,540,9.6,81,1019.2,56,12.4,6.3,0
22/01/2024,Lahore,Punjab,31.5497,74.3436,217,7.3,92,1019.9,69,9.7,6,0
22/01/2024,Quetta,Balochistan,30.1798,66.975,1680,6.4,34,1020.4,1,14.1,-8.5,0
23/01/2024,Islamabad,Punjab,33.6844,73.0479,540,9.5,79,1020,17,13.4,5.8,0
23/01/2024,Lahore,Punjab,31.5497,74.3436,217,7.8,90,1019.9,39,7.7,6.1,0
23/01/2024,Quetta,Balochistan,30.1798,66.975,1680,6.4,35,1022,0,14.5,-8.2,0
24/01/2024,Islamabad,Punjab,33.6844,73.0479,540,10.7,68,1019.3,16,9,4.8,0
24/01/2024,Lahore,Punjab,31.5497,74.3436,217,7.6,93,1019.8,66,7.6,6.4,0
24/01/2024,Quetta,Balochistan,30.1798,66.975,1680,8.4,34,1020.1,29,7,-7,0
25/01/2024,Islamabad,Punjab,33.6844,73.0479,540,10.4,68,1021.3,99,10.6,4.6,0
25/01/2024,Lahore,Punjab,31.5497,74.3436,217,8.1,93,1021.7,100,8,7,0
25/01/2024,Quetta,Balochistan,30.1798,66.975,1680,10.5,41,1016.4,94,10.9,-2.8,0
26/01/2024,Islamabad,Punjab,33.6844,73.0479,540,12.4,56,1022.4,47,8.4,3.6,0.4
26/01/2024,Lahore,Punjab,31.5497,74.3436,217,11,85,1022,46,10.4,8.4,0
26/01/2024,Quetta,Balochistan,30.1798,66.975,1680,10.6,51,1018.3,67,9.2,0.4,0
27/01/2024,Islamabad,Punjab,33.6844,73.0479,540,12.4,53,1020.9,63,16.9,2.8,0.1
27/01/2024,Lahore,Punjab,31.5497,74.3436,217,11.7,82,1020,35,11.6,8.3,0
27/01/2024,Quetta,Balochistan,30.1798,66.975,1680,10.9,58,1018.9,45,11.2,2.2,0
28/01/2024,Islamabad,Punjab,33.6844,73.0479,540,13.1,71,1017.9,82,15,7.8,1.9
28/01/2024,Lahore,Punjab,31.5497,74.3436,217,12.4,84,1017.5,54,10.3,9.5,0
28/01/2024,Quetta,Balochistan,30.1798,66.975,1680,10.5,67,1016.3,72,14.3,4.3,0.9
29/01/2024,Islamabad,Punjab,33.6844,73.0479,540,13.1,73,1019.8,46,13.1,8.2,1.8
29/01/2024,Lahore,Punjab,31.5497,74.3436,217,12.5,86,1018.7,2,10.2,10,0
29/01/2024,Quetta,Balochistan,30.1798,66.975,1680,11.3,66,1017.9,63,9.8,4.1,0.6
30/01/2024,Islamabad,Punjab,33.6844,73.0479,540,11.6,73,1017.6,57,10.1,6.8,2.1
30/01/2024,Lahore,Punjab,31.5497,74.3436,217,13.3,83,1017,16,14.7,10.1,2.1
30/01/2024,Quetta,Balochistan,30.1798,66.975,1680,10.6,62,1017.2,81,16.3,2.8,1
31/01/2024,Islamabad,Punjab,33.6844,73.0479,540,10.8,82,1015.9,88,21.3,7.9,27.4
31/01/2024,Lahore,Punjab,31.5497,74.3436,217,13.7,88,1015,55,17.9,11.7,22.6
31/01/2024,Quetta,Balochistan,30.1798,66.975,1680,8.1,41,1018.5,20,17.6,-5,0
01/02/2024,Islamabad,Punjab,33.6844,73.0479,540,9.6,73,1016.4,39,13.9,5,2.5
01/02/2024,Lahore,Punjab,31.5497,74.3436,217,12.9,87,1015.1,37,24,10.7,10.6
01/02/2024,Quetta,Balochistan,30.1798,66.975,1680,5,35,1020.5,2,14.5,-11.1,0
02/02/2024,Islamabad,Punjab,33.6844,73.0479,540,10,58,1022.3,39,12.3,1.8,0
02/02/2024,Lahore,Punjab,31.5497,74.3436,217,11.2,82,1021,59,11.8,7.9,0
02/02/2024,Quetta,Balochistan,30.1798,66.975,1680,7.3,41,1018,72,20.1,-5.3,8.7
03/02/2024,Islamabad,Punjab,33.6844,73.0479,540,9.8,65,1020,100,9.5,3.3,1.4
03/02/2024,Lahore,Punjab,31.5497,74.3436,217,12.4,69,1018.6,92,13.9,6.7,1.4
03/02/2024,Quetta,Balochistan,30.1798,66.975,1680,7.8,79,1014.6,84,20.9,4.3,21.4
04/02/2024,Islamabad,Punjab,33.6844,73.0479,540,9.1,79,1018.2,51,16.1,5.5,3.4
04/02/2024,Lahore,Punjab,31.5497,74.3436,217,12,84,1016.8,59,14.1,9.2,5.1
04/02/2024,Quetta,Balochistan,30.1798,66.975,1680,5,56,1019.2,32,16.6,-3.5,0
05/02/2024,Islamabad,Punjab,33.6844,73.0479,540,10.2,66,1019.8,1,13.8,4,0
05/02/2024,Lahore,Punjab,31.5497,74.3436,217,10.4,84,1019.2,31,9.7,7.5,0
05/02/2024,Quetta,Balochistan,30.1798,66.975,1680,4.4,44,1020,0,11,-7.2,0
06/02/2024,Islamabad,Punjab,33.6844,73.0479,540,10.9,58,1020.9,8,12.3,2.9,0.3
06/02/2024,Lahore,Punjab,31.5497,74.3436,217,10.9,72,1020.3,2,11.5,5.5,0
06/02/2024,Quetta,Balochistan,30.1798,66.975,1680,4.4,66,1019,12,12.8,-1.6,1.7
07/02/2024,Islamabad,Punjab,33.6844,73.0479,540,10.3,58,1022.1,9,16.3,2.3,0
07/02/2024,Lahore,Punjab,31.5497,74.3436,217,10.9,68,1021.3,27,17.3,4.9,0
07/02/2024,Quetta,Balochistan,30.1798,66.975,1680,5.1,68,1023.2,29,13.3,-1.5,0
08/02/2024,Islamabad,Punjab,33.6844,73.0479,540,11.1,47,1020.2,0,21.7,-0.1,0
08/02/2024,Lahore,Punjab,31.5497,74.3436,217,12.5,58,1019.3,0,17.7,4.4,0
08/02/2024,Quetta,Balochistan,30.1798,66.975,1680,7.7,38,1024.1,0,9,-6,0
09/02/2024,Islamabad,Punjab,33.6844,73.0479,540,13.3,47,1018.2,0,11.8,1.8,0
09/02/2024,Lahore,Punjab,31.5497,74.3436,217,12.8,68,1018.3,0,11.6,6.7,0
09/02/2024,Quetta,Balochistan,30.1798,66.975,1680,8.2,38,1021.2,0,11,-5.3,0
10/02/2024,Islamabad,Punjab,33.6844,73.0479,540,13.9,48,1022.3,0,12.9,2.8,0
10/02/2024,Lahore,Punjab,31.5497,74.3436,217,13.2,75,1021.7,0,8.9,8.4,0
10/02/2024,Quetta,Balochistan,30.1798,66.975,1680,8.7,49,1023,0,8.8,-1.8,0
11/02/2024,Islamabad,Punjab,33.6844,73.0479,540,14.7,48,1021.8,6,9.7,3.6,0
11/02/2024,Lahore,Punjab,31.5497,74.3436,217,14.7,66,1021.3,0,7.5,8.2,0
11/02/2024,Quetta,Balochistan,30.1798,66.975,1680,9,47,1023.3,32,12.1,-2.5,0
12/02/2024,Islamabad,Punjab,33.6844,73.0479,540,14.7,51,1020.5,90,8.3,4.6,0
12/02/2024,Lahore,Punjab,31.5497,74.3436,217,14.5,72,1019.9,84,7.5,9.2,0
12/02/2024,Quetta,Balochistan,30.1798,66.975,1680,10.2,42,1021.4,89,10.8,-2.4,0
13/02/2024,Islamabad,Punjab,33.6844,73.0479,540,15,45,1020.1,13,13.5,2.9,0
13/02/2024,Lahore,Punjab,31.5497,74.3436,217,14.9,72,1019.4,26,9.2,9.5,0
13/02/2024,Quetta,Balochistan,30.1798,66.975,1680,10.6,41,1021.8,4,10,-2.4,0
14/02/2024,Islamabad,Punjab,33.6844,73.0479,540,13.9,43,1019.9,0,15.7,1.4,0
14/02/2024,Lahore,Punjab,31.5497,74.3436,217,14.3,70,1019.2,0,11.4,8.4,0
14/02/2024,Quetta,Balochistan,30.1798,66.975,1680,11.1,36,1022.8,0,10.5,-3.8,0
15/02/2024,Islamabad,Punjab,33.6844,73.0479,540,16.1,44,1019.6,0,12.8,3.6,0
15/02/2024,Lahore,Punjab,31.5497,74.3436,217,14.9,63,1019.6,0,10.9,7.4,0
15/02/2024,Quetta,Balochistan,30.1798,66.975,1680,11.7,26,1022.5,0,8.6,-7.8,0
16/02/2024,Islamabad,Punjab,33.6844,73.0479,540,17.6,38,1020,22,11.5,2.7,0
16/02/2024,Lahore,Punjab,31.5497,74.3436,217,14.9,66,1019.9,0,11.1,8.1,0
16/02/2024,Quetta,Balochistan,30.1798,66.975,1680,13.5,23,1021.6,3,9.3,-7.5,0
17/02/2024,Islamabad,Punjab,33.6844,73.0479,540,18.1,44,1015.1,78,13,5.4,0
17/02/2024,Lahore,Punjab,31.5497,74.3436,217,16.2,66,1015,42,9.6,9.2,0
17/02/2024,Quetta,Balochistan,30.1798,66.975,1680,14.6,28,1016.4,8,11.3,-3.9,0
18/02/2024,Islamabad,Punjab,33.6844,73.0479,540,15.1,61,1011.9,100,25.5,7.4,16.3
18/02/2024,Lahore,Punjab,31.5497,74.3436,217,15.9,77,1010.6,86,21.9,11.6,0
18/02/2024,Quetta,Balochistan,30.1798,66.975,1680,14.8,40,1008.4,87,18.4,0.8,3.1
19/02/2024,Islamabad,Punjab,33.6844,73.0479,540,12.5,80,1007.3,90,39.4,9,41.9
19/02/2024,Lahore,Punjab,31.5497,74.3436,217,17.5,73,1006.6,49,29.9,12.4,9
19/02/2024,Quetta,Balochistan,30.1798,66.975,1680,7.9,61,1011.8,36,24.8,0.3,3.2
20/02/2024,Islamabad,Punjab,33.6844,73.0479,540,11.3,75,1011.5,49,10.8,6.7,4.3
20/02/2024,Lahore,Punjab,31.5497,74.3436,217,15.8,83,1009.4,18,19.1,12.6,1.2
20/02/2024,Quetta,Balochistan,30.1798,66.975,1680,4.9,53,1017,0,13.8,-4.5,0
21/02/2024,Islamabad,Punjab,33.6844,73.0479,540,12.1,60,1013,24,14.1,4.4,0.2
21/02/2024,Lahore,Punjab,31.5497,74.3436,217,13.9,76,1011.9,44,22.9,9.1,0
21/02/2024,Quetta,Balochistan,30.1798,66.975,1680,6.3,45,1016.4,21,20,-5,2.2
22/02/2024,Islamabad,Punjab,33.6844,73.0479,540,11.9,49,1015.7,2,11.5,1.4,0
22/02/2024,Lahore,Punjab,31.5497,74.3436,217,13.4,62,1014.4,5,11.5,5.3,0.1
22/02/2024,Quetta,Balochistan,30.1798,66.975,1680,4.5,42,1019.4,0,17.7,-8.2,0
23/02/2024,Islamabad,Punjab,33.6844,73.0479,540,11.3,52,1017,32,13.6,1.7,0
23/02/2024,Lahore,Punjab,31.5497,74.3436,217,13.3,56,1016.2,19,10.5,4.1,0
23/02/2024,Quetta,Balochistan,30.1798,66.975,1680,5.8,29,1020.2,0,17.7,-11.1,0
24/02/2024,Islamabad,Punjab,33.6844,73.0479,540,13.4,42,1017.2,31,8.6,0.4,0
24/02/2024,Lahore,Punjab,31.5497,74.3436,217,13.4,56,1016.7,18,11.9,4,0
24/02/2024,Quetta,Balochistan,30.1798,66.975,1680,6.6,32,1019.4,24,18.4,-9.2,0
25/02/2024,Islamabad,Punjab,33.6844,73.0479,540,13.2,46,1020.5,65,10,1.4,0
25/02/2024,Lahore,Punjab,31.5497,74.3436,217,13.2,59,1019.5,30,10.8,4.6,0
25/02/2024,Quetta,Balochistan,30.1798,66.975,1680,6.1,44,1018.5,97,19.1,-5.3,0.7
26/02/2024,Islamabad,Punjab,33.6844,73.0479,540,10.8,59,1021.6,96,13.8,2.8,0
26/02/2024,Lahore,Punjab,31.5497,74.3436,217,14,57,1019.2,79,11.9,5,0
26/02/2024,Quetta,Balochistan,30.1798,66.975,1680,4.1,83,1019.8,100,23.5,1.3,24.2
27/02/2024,Islamabad,Punjab,33.6844,73.0479,540,12,69,1020.6,35,16.1,6.2,0
27/02/2024,Lahore,Punjab,31.5497,74.3436,217,15.6,60,1019,67,15.3,7.6,0
27/02/2024,Quetta,Balochistan,30.1798,66.975,1680,5.2,86,1021.1,88,9.6,2.9,4.6
28/02/2024,Islamabad,Punjab,33.6844,73.0479,540,13.7,61,1017.7,41,15.6,5.9,0
28/02/2024,Lahore,Punjab,31.5497,74.3436,217,15.1,64,1016.9,0,12.8,7.6,0
28/02/2024,Quetta,Balochistan,30.1798,66.975,1680,7.4,83,1018.8,72,10.4,4.6,6.9
29/02/2024,Islamabad,Punjab,33.6844,73.0479,540,14.3,64,1016,91,12.3,7.5,0
29/02/2024,Lahore,Punjab,31.5497,74.3436,217,16.9,63,1014.9,61,12,9.4,0
29/02/2024,Quetta,Balochistan,30.1798,66.975,1680,8.9,83,1014.9,99,14.7,6,21.8
01/03/2024,Islamabad,Punjab,33.6844,73.0479,540,12.6,82,1014.5,100,33.2,9.5,21.9
01/03/2024,Lahore,Punjab,31.5497,74.3436,217,16.8,76,1013.6,100,19.1,12.3,7.1
01/03/2024,Quetta,Balochistan,30.1798,66.975,1680,5.3,88,1015.2,99,11.8,3.5,11.6
02/03/2024,Islamabad,Punjab,33.6844,73.0479,540,12.3,89,1005.3,99,39.2,10.6,50.9
02/03/2024,Lahore,Punjab,31.5497,74.3436,217,17.2,79,1006.4,45,35,13.4,13.8
02/03/2024,Quetta,Balochistan,30.1798,66.975,1680,-2.2,73,1019.8,68,25.4,-6.5,0.5
03/03/2024,Islamabad,Punjab,33.6844,73.0479,540,9.2,82,1011.7,56,22.9,5.9,4.3
03/03/2024,Lahore,Punjab,31.5497,74.3436,217,12.2,47,1011.5,0,19.1,0.5,0
03/03/2024,Quetta,Balochistan,30.1798,66.975,1680,-1.5,71,1021.1,25,17.1,-6.2,0
04/03/2024,Islamabad,Punjab,33.6844,73.0479,540,9.1,70,1019.5,23,12.9,3.7,0.5
04/03/2024,Lahore,Punjab,31.5497,74.3436,217,11.5,57,1017.9,26,12.8,2.8,0
04/03/2024,Quetta,Balochistan,30.1798,66.975,1680,1.8,68,1021.1,37,9.4,-3.7,0
05/03/2024,Islamabad,Punjab,33.6844,73.0479,540,10.4,61,1019.2,29,16.8,2.8,0
05/03/2024,Lahore,Punjab,31.5497,74.3436,217,12.7,55,1018.3,61,10.5,3.5,0
05/03/2024,Quetta,Balochistan,30.1798,66.975,1680,4.4,65,1019.2,66,12.6,-1.8,0.1
06/03/2024,Islamabad,Punjab,33.6844,73.0479,540,12.6,58,1015.6,84,10.9,4.3,0
06/03/2024,Lahore,Punjab,31.5497,74.3436,217,13.3,59,1015.3,16,10,4.7,0
06/03/2024,Quetta,Balochistan,30.1798,66.975,1680,4.9,85,1017.7,85,16.7,2.5,11.2
07/03/2024,Islamabad,Punjab,33.6844,73.0479,540,14.3,57,1016.3,70,11.3,5.4,0
07/03/2024,Lahore,Punjab,31.5497,74.3436,217,15.9,59,1015.6,28,17.9,7.4,1.6
